,Order_ID,Ship_Mode,Ship_Date,Ship_id
1479,25638,REGULAR AIR,2009-07-08,SHP_1480
1480,26016,REGULAR AIR,2009-09-10,SHP_1481
1481,26016,EXPRESS AIR,2009-09-10,SHP_1482
1482,26182,DELIVERY TRUCK,2010-01-16,SHP_1483
1483,26691,REGULAR AIR,2012-04-08,SHP_1484
1484,27015,REGULAR AIR,2011-12-31,SHP_1485
1485,27840,DELIVERY TRUCK,2009-04-07,SHP_1486
1486,28130,EXPRESS AIR,2009-03-08,SHP_1487
1487,28130,EXPRESS AIR,2009-07-30,SHP_1488
1488,28290,EXPRESS AIR,2009-01-14,SHP_1489
1489,28290,EXPRESS AIR,2009-12-01,SHP_1490
1490,29927,REGULAR AIR,2012-08-11,SHP_1491
1491,29953,REGULAR AIR,2011-10-02,SHP_1492
1492,31238,EXPRESS AIR,2010-08-24,SHP_1493
1493,32067,REGULAR AIR,2012-03-13,SHP_1494
1494,32198,REGULAR AIR,2011-09-11,SHP_1495
1495,32231,REGULAR AIR,2012-05-11,SHP_1496
1496,32452,REGULAR AIR,2011-07-19,SHP_1497
1497,32998,DELIVERY TRUCK,2010-09-30,SHP_1498
1498,33091,REGULAR AIR,2011-01-27,SHP_1499
1499,33250,REGULAR AIR,2009-06-27,SHP_1500
1500,33378,REGULAR AIR,2012-04-28,SHP_1501
1501,33889,DELIVERY TRUCK,2010-11-11,SHP_1502
1502,33889,REGULAR AIR,2010-11-13,SHP_1503
1503,33889,REGULAR AIR,2010-10-11,SHP_1504
1504,33889,REGULAR AIR,2010-08-11,SHP_1505
1505,34567,DELIVERY TRUCK,2009-04-30,SHP_1506
1506,36163,REGULAR AIR,2012-05-11,SHP_1507
1507,36449,REGULAR AIR,2010-05-09,SHP_1508
1508,36675,REGULAR AIR,2011-06-07,SHP_1509
1509,37862,REGULAR AIR,2009-01-15,SHP_1510
1510,38240,REGULAR AIR,2009-12-19,SHP_1511
1511,38693,REGULAR AIR,2011-06-21,SHP_1512
1512,38917,REGULAR AIR,2010-11-28,SHP_1513
1513,39015,DELIVERY TRUCK,2009-06-12,SHP_1514
1514,39015,REGULAR AIR,2009-06-12,SHP_1515
1515,39265,REGULAR AIR,2010-08-05,SHP_1516
1516,40962,REGULAR AIR,2011-02-21,SHP_1517
1517,41059,EXPRESS AIR,2010-09-14,SHP_1518
1518,41059,REGULAR AIR,2010-09-15,SHP_1519
1519,41059,EXPRESS AIR,2010-09-16,SHP_1520
1520,41059,DELIVERY TRUCK,2010-09-15,SHP_1521
1521,41664,REGULAR AIR,2011-04-12,SHP_1522
1522,41664,REGULAR AIR,2011-06-12,SHP_1523
1523,42596,REGULAR AIR,2012-08-16,SHP_1524
1524,43424,EXPRESS AIR,2011-08-20,SHP_1525
1525,43808,REGULAR AIR,2011-01-13,SHP_1526
1526,45218,REGULAR AIR,2009-12-05,SHP_1527
1527,46050,REGULAR AIR,2010-07-01,SHP_1528
1528,46117,DELIVERY TRUCK,2011-05-26,SHP_1529
1529,46243,EXPRESS AIR,2012-01-26,SHP_1530
1530,46243,REGULAR AIR,2012-01-29,SHP_1531
1531,46243,REGULAR AIR,2012-01-31,SHP_1532
1532,46310,REGULAR AIR,2010-07-22,SHP_1533
1533,46310,REGULAR AIR,2010-07-21,SHP_1534
1534,46503,REGULAR AIR,2011-09-11,SHP_1535
1535,46726,REGULAR AIR,2012-05-07,SHP_1536
1536,46726,REGULAR AIR,2012-07-07,SHP_1537
1537,47042,REGULAR AIR,2012-03-03,SHP_1538
1538,47174,REGULAR AIR,2011-09-16,SHP_1539
1539,48034,REGULAR AIR,2009-07-15,SHP_1540
1540,48034,DELIVERY TRUCK,2009-07-14,SHP_1541
1541,48164,REGULAR AIR,2011-10-31,SHP_1542
1542,49189,REGULAR AIR,2011-01-18,SHP_1543
1543,49986,REGULAR AIR,2010-10-16,SHP_1544
1544,50336,REGULAR AIR,2009-05-11,SHP_1545
1545,50373,REGULAR AIR,2009-03-07,SHP_1546
1546,50564,REGULAR AIR,2012-04-03,SHP_1547
1547,50949,EXPRESS AIR,2011-05-02,SHP_1548
1548,50949,REGULAR AIR,2011-06-02,SHP_1549
1549,51361,EXPRESS AIR,2011-03-20,SHP_1550
1550,51361,DELIVERY TRUCK,2011-03-22,SHP_1551
1551,51780,EXPRESS AIR,2010-07-31,SHP_1552
1552,51940,REGULAR AIR,2012-10-18,SHP_1553
1553,52071,REGULAR AIR,2011-11-29,SHP_1554
1554,53152,REGULAR AIR,2009-07-03,SHP_1555
1555,53152,REGULAR AIR,2009-08-03,SHP_1556
1556,54177,REGULAR AIR,2012-01-25,SHP_1557
1557,54177,REGULAR AIR,2012-01-27,SHP_1558
1558,55107,REGULAR AIR,2010-05-13,SHP_1559
1559,55461,REGULAR AIR,2009-09-29,SHP_1560
1560,55526,REGULAR AIR,2012-03-07,SHP_1561
1561,55969,REGULAR AIR,2010-07-10,SHP_1562
1562,57153,REGULAR AIR,2009-05-28,SHP_1563
1563,57153,REGULAR AIR,2009-05-27,SHP_1564
1564,57538,REGULAR AIR,2010-02-22,SHP_1565
1565,58656,REGULAR AIR,2010-06-12,SHP_1566
1566,58789,REGULAR AIR,2010-09-08,SHP_1567
1567,58789,REGULAR AIR,2010-10-08,SHP_1568
1568,59200,REGULAR AIR,2011-09-12,SHP_1569
1569,59200,REGULAR AIR,2011-11-12,SHP_1570
1570,59459,REGULAR AIR,2009-05-02,SHP_1571
1571,59878,REGULAR AIR,2012-05-29,SHP_1572
1572,59909,DELIVERY TRUCK,2012-07-08,SHP_1573
1573,59909,EXPRESS AIR,2012-12-08,SHP_1574
1574,1218,REGULAR AIR,2009-06-22,SHP_1575
1575,1600,REGULAR AIR,2010-04-03,SHP_1576
1576,1600,REGULAR AIR,2010-03-03,SHP_1577
1577,2373,REGULAR AIR,2009-12-03,SHP_1578
1578,2626,REGULAR AIR,2011-09-09,SHP_1579
1579,3109,REGULAR AIR,2010-07-30,SHP_1580
1580,3777,EXPRESS AIR,2009-08-04,SHP_1581
1581,3973,REGULAR AIR,2012-03-25,SHP_1582
1582,4932,REGULAR AIR,2010-11-08,SHP_1583
1583,7239,REGULAR AIR,2011-01-07,SHP_1584
1584,9088,REGULAR AIR,2009-06-24,SHP_1585
1585,11428,REGULAR AIR,2012-01-21,SHP_1586
1586,12452,REGULAR AIR,2010-08-12,SHP_1587
1587,12452,REGULAR AIR,2010-09-12,SHP_1588
1588,13345,REGULAR AIR,2012-03-09,SHP_1589
1589,13345,REGULAR AIR,2012-02-09,SHP_1590
1590,13410,REGULAR AIR,2010-08-06,SHP_1591
1591,13410,REGULAR AIR,2010-07-06,SHP_1592
1592,15808,REGULAR AIR,2010-12-14,SHP_1593
1593,15808,EXPRESS AIR,2010-12-14,SHP_1594
1594,15808,REGULAR AIR,2010-12-16,SHP_1595
1595,15808,REGULAR AIR,2010-12-15,SHP_1596
1596,16326,REGULAR AIR,2010-12-05,SHP_1597
1597,16326,REGULAR AIR,2010-10-05,SHP_1598
1598,17985,DELIVERY TRUCK,2011-04-13,SHP_1599
1599,17985,REGULAR AIR,2011-04-14,SHP_1600
1600,20480,DELIVERY TRUCK,2009-01-31,SHP_1601
1601,21091,EXPRESS AIR,2009-12-14,SHP_1602
1602,26759,REGULAR AIR,2012-01-27,SHP_1603
1603,26853,REGULAR AIR,2012-06-16,SHP_1604
1604,26918,REGULAR AIR,2009-04-15,SHP_1605
1605,27456,DELIVERY TRUCK,2009-11-04,SHP_1606
1606,28420,EXPRESS AIR,2009-09-24,SHP_1607
1607,29318,EXPRESS AIR,2011-01-07,SHP_1608
1608,29318,REGULAR AIR,2011-01-07,SHP_1609
1609,30016,REGULAR AIR,2009-05-01,SHP_1610
1610,30016,REGULAR AIR,2009-06-01,SHP_1611
1611,33255,EXPRESS AIR,2010-06-25,SHP_1612
1612,35104,REGULAR AIR,2012-04-25,SHP_1613
1613,35104,REGULAR AIR,2012-04-24,SHP_1614
1614,35142,REGULAR AIR,2010-04-24,SHP_1615
1615,35584,EXPRESS AIR,2011-03-05,SHP_1616
1616,35908,REGULAR AIR,2010-12-14,SHP_1617
1617,35908,EXPRESS AIR,2010-12-13,SHP_1618
1618,36706,REGULAR AIR,2009-04-13,SHP_1619
1619,37121,DELIVERY TRUCK,2011-03-16,SHP_1620
1620,38528,REGULAR AIR,2011-12-21,SHP_1621
1621,38853,REGULAR AIR,2012-03-27,SHP_1622
1622,39590,EXPRESS AIR,2011-05-21,SHP_1623
1623,40707,REGULAR AIR,2009-06-13,SHP_1624
1624,40961,REGULAR AIR,2011-03-31,SHP_1625
1625,41026,DELIVERY TRUCK,2011-04-20,SHP_1626
1626,41026,EXPRESS AIR,2011-04-19,SHP_1627
1627,41543,DELIVERY TRUCK,2009-10-02,SHP_1628
1628,41543,REGULAR AIR,2009-10-02,SHP_1629
1629,41606,DELIVERY TRUCK,2009-06-24,SHP_1630
1630,41606,REGULAR AIR,2009-06-24,SHP_1631
1631,41926,REGULAR AIR,2011-06-02,SHP_1632
1632,41926,REGULAR AIR,2011-05-02,SHP_1633
1633,50533,EXPRESS AIR,2011-02-06,SHP_1634
1634,50533,DELIVERY TRUCK,2011-01-06,SHP_1635
1635,51747,REGULAR AIR,2012-06-07,SHP_1636
1636,53314,REGULAR AIR,2010-09-19,SHP_1637
1637,53314,DELIVERY TRUCK,2010-09-21,SHP_1638
1638,54791,DELIVERY TRUCK,2012-12-22,SHP_1639
1639,54912,REGULAR AIR,2011-07-28,SHP_1640
1640,55269,REGULAR AIR,2010-08-03,SHP_1641
1641,56101,REGULAR AIR,2010-07-21,SHP_1642
1642,56101,REGULAR AIR,2010-07-22,SHP_1643
1643,56582,DELIVERY TRUCK,2009-12-06,SHP_1644
1644,56677,REGULAR AIR,2009-12-04,SHP_1645
1645,59683,REGULAR AIR,2012-10-14,SHP_1646
1646,837,REGULAR AIR,2009-06-16,SHP_1647
1647,1059,REGULAR AIR,2009-02-28,SHP_1648
1648,1059,REGULAR AIR,2009-02-27,SHP_1649
1649,1826,REGULAR AIR,2012-04-16,SHP_1650
1650,2020,REGULAR AIR,2010-06-22,SHP_1651
1651,10340,REGULAR AIR,2011-06-23,SHP_1652
1652,10340,REGULAR AIR,2011-06-25,SHP_1653
1653,11044,REGULAR AIR,2012-06-25,SHP_1654
1654,13313,REGULAR AIR,2009-07-18,SHP_1655
1655,13313,REGULAR AIR,2009-07-19,SHP_1656
1656,15718,REGULAR AIR,2009-01-28,SHP_1657
1657,17506,DELIVERY TRUCK,2010-04-03,SHP_1658
1658,20003,REGULAR AIR,2012-01-31,SHP_1659
1659,20805,REGULAR AIR,2011-01-13,SHP_1660
1660,20805,REGULAR AIR,2011-12-01,SHP_1661
1661,20805,REGULAR AIR,2011-11-01,SHP_1662
1662,23524,EXPRESS AIR,2009-04-30,SHP_1663
1663,23524,REGULAR AIR,2009-04-30,SHP_1664
1664,29860,REGULAR AIR,2009-09-16,SHP_1665
1665,30787,REGULAR AIR,2011-09-28,SHP_1666
1666,37440,REGULAR AIR,2010-06-25,SHP_1667
1667,39872,REGULAR AIR,2010-02-23,SHP_1668
1668,39943,REGULAR AIR,2012-08-06,SHP_1669
1669,39943,REGULAR AIR,2012-09-06,SHP_1670
1670,42405,REGULAR AIR,2010-01-23,SHP_1671
1671,47171,REGULAR AIR,2010-08-01,SHP_1672
1672,47171,DELIVERY TRUCK,2010-07-01,SHP_1673
1673,48576,REGULAR AIR,2012-02-12,SHP_1674
1674,48576,REGULAR AIR,2012-03-12,SHP_1675
1675,53984,REGULAR AIR,2012-11-12,SHP_1676
1676,129,REGULAR AIR,2012-11-27,SHP_1677
1677,388,REGULAR AIR,2012-12-18,SHP_1678
1678,1345,DELIVERY TRUCK,2012-10-31,SHP_1679
1679,1793,REGULAR AIR,2012-11-07,SHP_1680
1680,2209,DELIVERY TRUCK,2012-11-07,SHP_1681
1681,2209,REGULAR AIR,2012-10-07,SHP_1682
1682,2209,REGULAR AIR,2012-09-07,SHP_1683
1683,2947,REGULAR AIR,2011-04-27,SHP_1684
1684,3271,DELIVERY TRUCK,2011-12-31,SHP_1685
1685,3271,EXPRESS AIR,2012-01-01,SHP_1686
1686,4321,EXPRESS AIR,2009-07-19,SHP_1687
1687,4545,REGULAR AIR,2010-01-18,SHP_1688
1688,4545,REGULAR AIR,2010-01-17,SHP_1689
1689,5572,REGULAR AIR,2009-07-18,SHP_1690
1690,5703,REGULAR AIR,2010-05-16,SHP_1691
1691,5920,REGULAR AIR,2009-11-19,SHP_1692
1692,6311,REGULAR AIR,2010-02-13,SHP_1693
1693,8231,REGULAR AIR,2012-10-20,SHP_1694
1694,8231,REGULAR AIR,2012-10-19,SHP_1695
1695,8709,REGULAR AIR,2009-10-03,SHP_1696
1696,8709,DELIVERY TRUCK,2009-11-03,SHP_1697
1697,9765,REGULAR AIR,2012-10-19,SHP_1698
1698,10147,REGULAR AIR,2010-10-10,SHP_1699
1699,11876,REGULAR AIR,2011-06-07,SHP_1700
1700,12224,DELIVERY TRUCK,2009-12-14,SHP_1701
1701,12224,REGULAR AIR,2009-12-12,SHP_1702
1702,12256,REGULAR AIR,2012-12-20,SHP_1703
1703,12261,DELIVERY TRUCK,2010-10-28,SHP_1704
1704,12261,EXPRESS AIR,2010-10-27,SHP_1705
1705,12261,REGULAR AIR,2010-10-28,SHP_1706
1706,12261,REGULAR AIR,2010-10-30,SHP_1707
1707,13408,REGULAR AIR,2009-02-16,SHP_1708
1708,13444,REGULAR AIR,2012-08-01,SHP_1709
1709,13601,REGULAR AIR,2012-08-20,SHP_1710
1710,13894,REGULAR AIR,2012-11-04,SHP_1711
1711,16480,EXPRESS AIR,2009-08-12,SHP_1712
1712,17858,REGULAR AIR,2010-09-27,SHP_1713
1713,17858,REGULAR AIR,2010-09-26,SHP_1714
1714,17858,EXPRESS AIR,2010-09-26,SHP_1715
1715,18561,REGULAR AIR,2009-10-01,SHP_1716
1716,19777,REGULAR AIR,2012-10-19,SHP_1717
1717,19777,REGULAR AIR,2012-10-21,SHP_1718
1718,21601,REGULAR AIR,2011-06-04,SHP_1719
1719,21670,REGULAR AIR,2011-12-01,SHP_1720
1720,23489,EXPRESS AIR,2012-08-28,SHP_1721
1721,24486,REGULAR AIR,2011-04-23,SHP_1722
1722,24869,REGULAR AIR,2009-11-06,SHP_1723
1723,25697,REGULAR AIR,2011-04-26,SHP_1724
1724,27490,REGULAR AIR,2012-03-16,SHP_1725
1725,27844,REGULAR AIR,2011-01-07,SHP_1726
1726,28451,REGULAR AIR,2009-07-01,SHP_1727
1727,28451,REGULAR AIR,2009-06-01,SHP_1728
1728,28451,DELIVERY TRUCK,2009-07-01,SHP_1729
1729,28482,REGULAR AIR,2010-10-03,SHP_1730
1730,28482,REGULAR AIR,2010-08-03,SHP_1731
1731,28642,REGULAR AIR,2011-01-20,SHP_1732
1732,29380,REGULAR AIR,2009-04-28,SHP_1733
1733,32036,REGULAR AIR,2011-07-10,SHP_1734
1734,32036,REGULAR AIR,2011-06-10,SHP_1735
1735,32295,REGULAR AIR,2009-08-01,SHP_1736
1736,33505,REGULAR AIR,2010-09-29,SHP_1737
1737,33505,EXPRESS AIR,2010-09-25,SHP_1738
1738,34086,REGULAR AIR,2012-01-05,SHP_1739
1739,34209,REGULAR AIR,2010-08-26,SHP_1740
1740,36807,REGULAR AIR,2009-03-17,SHP_1741
1741,37318,REGULAR AIR,2010-04-17,SHP_1742
1742,38496,REGULAR AIR,2010-02-22,SHP_1743
1743,41702,REGULAR AIR,2010-12-23,SHP_1744
1744,41702,REGULAR AIR,2010-12-24,SHP_1745
1745,44706,DELIVERY TRUCK,2010-01-04,SHP_1746
1746,44706,REGULAR AIR,2010-04-04,SHP_1747
1747,45347,DELIVERY TRUCK,2010-09-30,SHP_1748
1748,45347,EXPRESS AIR,2010-01-10,SHP_1749
1749,46627,REGULAR AIR,2009-12-06,SHP_1750
1750,47168,DELIVERY TRUCK,2009-06-22,SHP_1751
1751,47168,REGULAR AIR,2009-06-22,SHP_1752
1752,50051,REGULAR AIR,2009-06-10,SHP_1753
1753,50433,DELIVERY TRUCK,2012-01-21,SHP_1754
1754,50721,REGULAR AIR,2012-02-29,SHP_1755
1755,50758,EXPRESS AIR,2012-07-14,SHP_1756
1756,50883,DELIVERY TRUCK,2012-01-06,SHP_1757
1757,51524,REGULAR AIR,2010-03-15,SHP_1758
1758,51524,EXPRESS AIR,2010-03-16,SHP_1759
1759,52322,REGULAR AIR,2010-09-02,SHP_1760
1760,52932,REGULAR AIR,2012-05-17,SHP_1761
1761,52995,REGULAR AIR,2012-03-15,SHP_1762
1762,53024,REGULAR AIR,2012-05-13,SHP_1763
1763,54145,REGULAR AIR,2010-02-01,SHP_1764
1764,55840,REGULAR AIR,2009-08-17,SHP_1765
1765,56930,REGULAR AIR,2012-08-17,SHP_1766
1766,57570,DELIVERY TRUCK,2012-09-30,SHP_1767
1767,58051,REGULAR AIR,2012-03-22,SHP_1768
1768,59392,REGULAR AIR,2010-06-27,SHP_1769
1769,59392,REGULAR AIR,2010-06-28,SHP_1770
1770,3136,REGULAR AIR,2009-11-08,SHP_1771
1771,3648,REGULAR AIR,2010-06-18,SHP_1772
1772,3648,REGULAR AIR,2010-06-23,SHP_1773
1773,6246,REGULAR AIR,2009-10-23,SHP_1774
1774,9028,DELIVERY TRUCK,2010-12-25,SHP_1775
1775,9478,REGULAR AIR,2009-03-29,SHP_1776
1776,9478,REGULAR AIR,2009-03-30,SHP_1777
1777,12323,REGULAR AIR,2011-03-04,SHP_1778
1778,12323,REGULAR AIR,2011-04-04,SHP_1779
1779,13830,REGULAR AIR,2009-12-24,SHP_1780
1780,14791,REGULAR AIR,2010-02-15,SHP_1781
1781,18085,DELIVERY TRUCK,2011-09-27,SHP_1782
1782,18085,REGULAR AIR,2011-09-26,SHP_1783
1783,20674,DELIVERY TRUCK,2010-09-12,SHP_1784
1784,24903,REGULAR AIR,2010-10-26,SHP_1785
1785,25735,REGULAR AIR,2011-01-13,SHP_1786
1786,29762,DELIVERY TRUCK,2010-04-08,SHP_1787
1787,29856,REGULAR AIR,2012-11-06,SHP_1788
1788,32580,REGULAR AIR,2011-09-15,SHP_1789
1789,32580,REGULAR AIR,2011-09-17,SHP_1790
1790,34017,EXPRESS AIR,2009-03-23,SHP_1791
1791,34017,REGULAR AIR,2009-03-25,SHP_1792
1792,42597,REGULAR AIR,2010-03-27,SHP_1793
1793,46884,REGULAR AIR,2009-01-18,SHP_1794
1794,52325,REGULAR AIR,2012-07-14,SHP_1795
1795,53382,REGULAR AIR,2009-12-28,SHP_1796
1796,53382,DELIVERY TRUCK,2009-12-28,SHP_1797
1797,53728,REGULAR AIR,2011-10-23,SHP_1798
1798,65,REGULAR AIR,2011-03-18,SHP_1799
1799,230,REGULAR AIR,2010-10-28,SHP_1800
1800,355,REGULAR AIR,2009-06-18,SHP_1801
1801,449,REGULAR AIR,2011-07-21,SHP_1802
1802,640,DELIVERY TRUCK,2010-01-23,SHP_1803
1803,640,REGULAR AIR,2010-01-23,SHP_1804
1804,646,REGULAR AIR,2009-11-22,SHP_1805
1805,835,REGULAR AIR,2011-08-10,SHP_1806
1806,896,REGULAR AIR,2010-08-03,SHP_1807
1807,994,REGULAR AIR,2009-04-23,SHP_1808
1808,1057,REGULAR AIR,2012-02-21,SHP_1809
1809,1538,REGULAR AIR,2011-06-18,SHP_1810
1810,1701,REGULAR AIR,2012-05-20,SHP_1811
1811,1891,REGULAR AIR,2009-12-16,SHP_1812
1812,2022,REGULAR AIR,2012-03-15,SHP_1813
1813,2181,REGULAR AIR,2011-12-09,SHP_1814
1814,2181,EXPRESS AIR,2011-09-14,SHP_1815
1815,2628,REGULAR AIR,2010-10-26,SHP_1816
1816,2628,DELIVERY TRUCK,2010-10-30,SHP_1817
1817,2691,DELIVERY TRUCK,2012-08-05,SHP_1818
1818,2912,DELIVERY TRUCK,2012-03-13,SHP_1819
1819,2912,EXPRESS AIR,2012-03-18,SHP_1820
1820,3235,EXPRESS AIR,2011-11-16,SHP_1821
1821,3266,REGULAR AIR,2011-03-20,SHP_1822
1822,3363,REGULAR AIR,2011-09-22,SHP_1823
1823,3585,REGULAR AIR,2009-11-22,SHP_1824
1824,3585,REGULAR AIR,2009-11-23,SHP_1825
1825,3745,EXPRESS AIR,2010-09-30,SHP_1826
1826,4128,REGULAR AIR,2011-08-10,SHP_1827
1827,4354,REGULAR AIR,2009-09-30,SHP_1828
1828,4550,DELIVERY TRUCK,2009-12-30,SHP_1829
1829,4743,REGULAR AIR,2010-03-04,SHP_1830
1830,4743,REGULAR AIR,2010-06-04,SHP_1831
1831,5251,EXPRESS AIR,2011-04-13,SHP_1832
1832,5283,REGULAR AIR,2009-05-06,SHP_1833
1833,5381,REGULAR AIR,2010-04-02,SHP_1834
1834,5444,REGULAR AIR,2011-03-19,SHP_1835
1835,5601,REGULAR AIR,2012-06-01,SHP_1836
1836,5760,DELIVERY TRUCK,2009-05-25,SHP_1837
1837,6438,REGULAR AIR,2010-05-16,SHP_1838
1838,6438,REGULAR AIR,2010-05-17,SHP_1839
1839,6592,REGULAR AIR,2009-08-12,SHP_1840
1840,6592,EXPRESS AIR,2009-03-12,SHP_1841
1841,6755,REGULAR AIR,2011-03-05,SHP_1842
1842,6918,REGULAR AIR,2011-03-07,SHP_1843
1843,7841,REGULAR AIR,2012-05-22,SHP_1844
1844,8103,REGULAR AIR,2009-06-11,SHP_1845
1845,8258,REGULAR AIR,2009-02-03,SHP_1846
1846,8454,REGULAR AIR,2012-08-18,SHP_1847
1847,8710,REGULAR AIR,2009-05-01,SHP_1848
1848,8710,EXPRESS AIR,2009-06-01,SHP_1849
1849,8835,REGULAR AIR,2009-10-14,SHP_1850
1850,8960,EXPRESS AIR,2010-07-06,SHP_1851
1851,8960,REGULAR AIR,2010-07-06,SHP_1852
1852,9281,EXPRESS AIR,2012-02-25,SHP_1853
1853,9281,REGULAR AIR,2012-02-25,SHP_1854
1854,9350,DELIVERY TRUCK,2012-01-11,SHP_1855
1855,9350,REGULAR AIR,2012-02-11,SHP_1856
1856,9665,REGULAR AIR,2009-04-23,SHP_1857
1857,9665,DELIVERY TRUCK,2009-04-25,SHP_1858
1858,9893,DELIVERY TRUCK,2009-08-19,SHP_1859
1859,10183,DELIVERY TRUCK,2009-11-25,SHP_1860
1860,10247,REGULAR AIR,2010-11-01,SHP_1861
1861,10247,REGULAR AIR,2010-12-01,SHP_1862
1862,10371,EXPRESS AIR,2009-09-18,SHP_1863
1863,10498,REGULAR AIR,2010-10-30,SHP_1864
1864,10624,REGULAR AIR,2009-12-22,SHP_1865
1865,11425,REGULAR AIR,2011-06-23,SHP_1866
1866,11425,EXPRESS AIR,2011-06-24,SHP_1867
1867,11491,REGULAR AIR,2010-08-26,SHP_1868
1868,11491,EXPRESS AIR,2010-08-19,SHP_1869
1869,11841,REGULAR AIR,2010-04-22,SHP_1870
1870,11841,REGULAR AIR,2010-04-20,SHP_1871
1871,11878,REGULAR AIR,2010-02-25,SHP_1872
1872,12130,REGULAR AIR,2011-12-12,SHP_1873
1873,12160,DELIVERY TRUCK,2010-12-17,SHP_1874
1874,12160,REGULAR AIR,2010-12-16,SHP_1875
1875,12160,REGULAR AIR,2010-12-17,SHP_1876
1876,12258,DELIVERY TRUCK,2009-11-30,SHP_1877
1877,12258,REGULAR AIR,2009-05-12,SHP_1878
1878,12258,REGULAR AIR,2009-04-12,SHP_1879
1879,12258,EXPRESS AIR,2009-07-12,SHP_1880
1880,12263,REGULAR AIR,2011-06-07,SHP_1881
1881,12551,REGULAR AIR,2012-06-18,SHP_1882
1882,12736,REGULAR AIR,2010-03-15,SHP_1883
1883,12768,EXPRESS AIR,2009-10-04,SHP_1884
1884,12837,REGULAR AIR,2012-03-12,SHP_1885
1885,12897,REGULAR AIR,2011-07-19,SHP_1886
1886,12897,EXPRESS AIR,2011-07-19,SHP_1887
1887,13030,EXPRESS AIR,2009-07-24,SHP_1888
1888,13091,REGULAR AIR,2009-11-16,SHP_1889
1889,13383,REGULAR AIR,2012-06-17,SHP_1890
1890,13440,REGULAR AIR,2010-10-15,SHP_1891
1891,13479,REGULAR AIR,2009-06-12,SHP_1892
1892,13479,REGULAR AIR,2009-05-12,SHP_1893
1893,13633,DELIVERY TRUCK,2012-04-04,SHP_1894
1894,13633,REGULAR AIR,2012-04-04,SHP_1895
1895,13735,REGULAR AIR,2009-05-23,SHP_1896
1896,13861,REGULAR AIR,2010-11-08,SHP_1897
1897,13892,REGULAR AIR,2012-04-28,SHP_1898
1898,14023,REGULAR AIR,2010-02-22,SHP_1899
1899,14023,REGULAR AIR,2010-02-21,SHP_1900
1900,14115,REGULAR AIR,2009-08-16,SHP_1901
1901,14147,REGULAR AIR,2010-10-03,SHP_1902
1902,14147,REGULAR AIR,2010-08-03,SHP_1903
1903,14147,REGULAR AIR,2010-09-03,SHP_1904
1904,14211,REGULAR AIR,2009-02-15,SHP_1905
1905,14211,REGULAR AIR,2009-02-14,SHP_1906
1906,14368,REGULAR AIR,2011-11-09,SHP_1907
1907,14368,REGULAR AIR,2011-12-09,SHP_1908
1908,14596,REGULAR AIR,2009-12-01,SHP_1909
1909,14596,REGULAR AIR,2009-11-01,SHP_1910
1910,14693,REGULAR AIR,2011-11-01,SHP_1911
1911,14693,DELIVERY TRUCK,2011-11-01,SHP_1912
1912,14695,DELIVERY TRUCK,2012-06-09,SHP_1913
1913,14823,REGULAR AIR,2009-02-21,SHP_1914
1914,14823,REGULAR AIR,2009-12-02,SHP_1915
1915,15014,DELIVERY TRUCK,2010-02-13,SHP_1916
1916,15972,REGULAR AIR,2011-09-08,SHP_1917
1917,15972,REGULAR AIR,2011-10-08,SHP_1918
1918,16065,DELIVERY TRUCK,2010-07-20,SHP_1919
1919,16065,REGULAR AIR,2010-07-21,SHP_1920
1920,16096,EXPRESS AIR,2011-01-20,SHP_1921
1921,16160,REGULAR AIR,2011-07-24,SHP_1922
1922,16196,REGULAR AIR,2009-10-22,SHP_1923
1923,16196,REGULAR AIR,2009-10-21,SHP_1924
1924,16291,REGULAR AIR,2011-09-04,SHP_1925
1925,16519,REGULAR AIR,2011-12-06,SHP_1926
1926,16548,REGULAR AIR,2012-07-02,SHP_1927
1927,16613,REGULAR AIR,2010-12-26,SHP_1928
1928,16771,REGULAR AIR,2009-09-30,SHP_1929
1929,16804,REGULAR AIR,2012-12-03,SHP_1930
1930,16804,EXPRESS AIR,2012-11-03,SHP_1931
1931,17024,REGULAR AIR,2009-10-15,SHP_1932
1932,17061,REGULAR AIR,2012-01-11,SHP_1933
1933,17152,REGULAR AIR,2012-03-13,SHP_1934
1934,17187,DELIVERY TRUCK,2012-09-25,SHP_1935
1935,17252,REGULAR AIR,2011-04-30,SHP_1936
1936,17252,DELIVERY TRUCK,2011-01-05,SHP_1937
1937,17312,REGULAR AIR,2011-05-21,SHP_1938
1938,17377,REGULAR AIR,2011-10-30,SHP_1939
1939,17634,DELIVERY TRUCK,2012-07-21,SHP_1940
1940,17668,REGULAR AIR,2009-11-27,SHP_1941
1941,17668,REGULAR AIR,2009-11-26,SHP_1942
1942,17668,EXPRESS AIR,2009-11-26,SHP_1943
1943,17735,REGULAR AIR,2012-07-17,SHP_1944
1944,17825,REGULAR AIR,2010-01-16,SHP_1945
1945,17956,EXPRESS AIR,2010-08-08,SHP_1946
1946,17956,REGULAR AIR,2010-06-08,SHP_1947
1947,17986,REGULAR AIR,2012-07-04,SHP_1948
1948,18112,REGULAR AIR,2012-03-17,SHP_1949
1949,18178,REGULAR AIR,2009-02-11,SHP_1950
1950,18178,REGULAR AIR,2009-09-11,SHP_1951
1951,18182,REGULAR AIR,2011-12-04,SHP_1952
