,Order_Date,Order_Priority,Ord_id
785,2010-02-05,NOT SPECIFIED,786
786,2012-11-07,CRITICAL,787
787,2011-03-07,CRITICAL,788
788,2012-06-17,NOT SPECIFIED,789
789,2010-12-12,MEDIUM,790
790,2012-04-26,MEDIUM,791
791,2009-05-08,LOW,792
792,2010-06-09,LOW,793
793,2012-09-15,HIGH,794
794,2011-07-27,MEDIUM,795
795,2009-06-25,NOT SPECIFIED,796
796,2009-08-27,MEDIUM,797
797,2011-10-01,CRITICAL,798
798,2012-03-31,LOW,799
799,2011-04-22,CRITICAL,800
800,2009-08-28,NOT SPECIFIED,801
801,2009-05-08,LOW,802
802,2012-05-09,LOW,803
803,2011-09-10,MEDIUM,804
804,2010-08-22,MEDIUM,805
805,2012-04-08,NOT SPECIFIED,806
806,2010-12-14,MEDIUM,807
807,2009-12-24,LOW,808
808,2010-12-10,MEDIUM,809
809,2009-01-15,NOT SPECIFIED,810
810,2011-05-04,NOT SPECIFIED,811
811,2012-01-20,LOW,812
812,2011-09-24,NOT SPECIFIED,813
813,2011-09-10,CRITICAL,814
814,2011-04-05,NOT SPECIFIED,815
815,2011-09-10,LOW,816
816,2010-10-04,NOT SPECIFIED,817
817,2012-08-19,NOT SPECIFIED,818
818,2012-01-07,NOT SPECIFIED,819
819,2009-11-20,MEDIUM,820
820,2012-09-16,MEDIUM,821
821,2009-09-17,NOT SPECIFIED,822
822,2010-07-21,CRITICAL,823
823,2010-09-11,LOW,824
824,2011-10-01,CRITICAL,825
825,2010-12-24,NOT SPECIFIED,826
826,2012-05-30,NOT SPECIFIED,827
827,2009-12-02,CRITICAL,828
828,2009-04-09,NOT SPECIFIED,829
829,2010-08-26,LOW,830
830,2009-07-21,MEDIUM,831
831,2011-12-09,HIGH,832
832,2009-03-18,CRITICAL,833
833,2010-01-27,LOW,834
834,2011-11-09,CRITICAL,835
835,2011-03-02,NOT SPECIFIED,836
836,2011-02-15,LOW,837
837,2012-01-03,LOW,838
838,2009-10-08,CRITICAL,839
839,2010-12-13,NOT SPECIFIED,840
840,2009-10-15,NOT SPECIFIED,841
841,2009-07-10,NOT SPECIFIED,842
842,2010-09-17,MEDIUM,843
843,2009-03-07,HIGH,844
844,2010-09-10,HIGH,845
845,2009-09-23,CRITICAL,846
846,2011-02-10,MEDIUM,847
847,2011-01-19,HIGH,848
848,2011-01-22,MEDIUM,849
849,2009-03-23,NOT SPECIFIED,850
850,2011-07-01,CRITICAL,851
851,2011-06-22,MEDIUM,852
852,2011-03-08,CRITICAL,853
853,2011-07-11,CRITICAL,854
854,2010-08-26,LOW,855
855,2010-03-17,CRITICAL,856
856,2009-07-07,CRITICAL,857
857,2009-03-27,NOT SPECIFIED,858
858,2010-02-17,HIGH,859
859,2011-01-02,CRITICAL,860
860,2012-03-17,HIGH,861
861,2009-10-01,CRITICAL,862
862,2010-04-16,CRITICAL,863
863,2010-07-03,MEDIUM,864
864,2012-10-16,CRITICAL,865
865,2009-11-09,CRITICAL,866
866,2010-12-10,LOW,867
867,2011-06-19,CRITICAL,868
868,2012-07-11,NOT SPECIFIED,869
869,2011-12-11,MEDIUM,870
870,2011-06-05,HIGH,871
871,2011-08-09,CRITICAL,872
872,2011-03-21,LOW,873
873,2010-11-05,MEDIUM,874
874,2012-06-02,LOW,875
875,2010-12-28,CRITICAL,876
876,2011-08-09,CRITICAL,877
877,2012-05-31,CRITICAL,878
878,2009-12-09,CRITICAL,879
879,2012-06-17,HIGH,880
880,2010-12-29,CRITICAL,881
881,2011-04-30,NOT SPECIFIED,882
882,2010-03-05,CRITICAL,883
883,2012-08-22,NOT SPECIFIED,884
884,2011-03-07,HIGH,885
885,2010-02-22,MEDIUM,886
886,2011-11-30,HIGH,887
887,2010-08-13,CRITICAL,888
888,2011-10-29,LOW,889
889,2009-11-28,CRITICAL,890
890,2011-02-08,CRITICAL,891
891,2012-03-11,HIGH,892
892,2011-07-21,LOW,893
893,2010-12-10,NOT SPECIFIED,894
894,2012-10-05,LOW,895
895,2012-11-02,LOW,896
896,2009-03-22,LOW,897
897,2011-10-22,CRITICAL,898
898,2009-04-11,CRITICAL,899
899,2009-02-01,CRITICAL,900
900,2012-10-28,LOW,901
901,2011-03-04,NOT SPECIFIED,902
902,2009-05-10,HIGH,903
903,2012-01-30,CRITICAL,904
904,2012-12-02,HIGH,905
905,2012-01-19,NOT SPECIFIED,906
906,2009-06-25,NOT SPECIFIED,907
907,2011-05-28,NOT SPECIFIED,908
908,2009-04-08,MEDIUM,909
909,2010-08-17,CRITICAL,910
910,2009-01-22,LOW,911
911,2011-07-03,HIGH,912
912,2010-01-31,LOW,913
913,2010-08-03,MEDIUM,914
914,2010-04-11,HIGH,915
915,2009-09-25,CRITICAL,916
916,2009-02-13,HIGH,917
917,2011-08-19,LOW,918
918,2011-12-03,HIGH,919
919,2012-03-28,HIGH,920
920,2009-09-25,NOT SPECIFIED,921
921,2012-12-08,CRITICAL,922
922,2012-01-31,LOW,923
923,2010-02-27,CRITICAL,924
924,2010-06-28,CRITICAL,925
925,2012-05-19,HIGH,926
926,2011-01-14,HIGH,927
927,2009-01-06,HIGH,928
928,2010-08-21,CRITICAL,929
929,2010-02-19,MEDIUM,930
930,2009-11-23,MEDIUM,931
931,2009-12-18,LOW,932
932,2009-06-07,NOT SPECIFIED,933
933,2012-07-17,NOT SPECIFIED,934
934,2009-12-06,LOW,935
935,2012-07-19,NOT SPECIFIED,936
936,2011-03-19,MEDIUM,937
937,2012-12-27,HIGH,938
938,2011-08-09,CRITICAL,939
939,2010-08-12,CRITICAL,940
940,2009-03-15,MEDIUM,941
941,2011-10-20,HIGH,942
942,2011-01-13,HIGH,943
943,2009-08-14,CRITICAL,944
944,2009-01-31,LOW,945
945,2009-08-15,CRITICAL,946
946,2009-03-07,HIGH,947
947,2009-08-04,NOT SPECIFIED,948
948,2012-08-18,LOW,949
949,2009-10-01,CRITICAL,950
950,2009-04-07,CRITICAL,951
951,2010-06-19,LOW,952
952,2012-12-16,NOT SPECIFIED,953
953,2012-09-20,NOT SPECIFIED,954
954,2010-03-03,LOW,955
955,2010-01-11,NOT SPECIFIED,956
956,2010-02-28,LOW,957
957,2011-07-05,MEDIUM,958
958,2012-10-07,NOT SPECIFIED,959
959,2011-09-29,CRITICAL,960
960,2010-10-25,LOW,961
961,2010-09-17,LOW,962
962,2011-11-23,HIGH,963
963,2012-09-13,CRITICAL,964
964,2012-03-08,HIGH,965
965,2010-11-17,NOT SPECIFIED,966
966,2012-10-08,LOW,967
967,2011-03-02,MEDIUM,968
968,2009-12-14,CRITICAL,969
969,2011-04-17,LOW,970
970,2009-06-09,CRITICAL,971
971,2012-08-16,CRITICAL,972
972,2010-12-10,MEDIUM,973
973,2011-07-13,HIGH,974
974,2012-03-12,CRITICAL,975
975,2012-07-13,NOT SPECIFIED,976
976,2009-04-02,LOW,977
977,2011-12-20,MEDIUM,978
978,2011-05-30,MEDIUM,979
979,2010-09-10,CRITICAL,980
980,2011-10-03,HIGH,981
981,2010-01-22,MEDIUM,982
982,2011-11-04,HIGH,983
983,2011-04-16,MEDIUM,984
984,2010-11-27,LOW,985
985,2010-09-08,CRITICAL,986
986,2010-08-26,MEDIUM,987
987,2011-07-06,LOW,988
988,2010-05-20,LOW,989
989,2010-12-29,MEDIUM,990
990,2011-07-09,CRITICAL,991
991,2009-06-09,CRITICAL,992
992,2009-02-25,NOT SPECIFIED,993
993,2010-02-01,CRITICAL,994
994,2012-05-31,CRITICAL,995
995,2009-12-05,MEDIUM,996
996,2010-10-22,NOT SPECIFIED,997
997,2009-06-17,LOW,998
998,2011-10-07,LOW,999
999,2009-11-12,HIGH,1000
1000,2009-09-27,MEDIUM,1001
1001,2011-01-26,LOW,1002
1002,2011-02-13,CRITICAL,1003
1003,2012-07-20,NOT SPECIFIED,1004
1004,2010-01-18,HIGH,1005
1005,2011-12-10,NOT SPECIFIED,1006
1006,2010-07-29,HIGH,1007
1007,2010-10-26,LOW,1008
1008,2012-04-10,NOT SPECIFIED,1009
1009,2012-07-08,HIGH,1010
1010,2011-02-19,MEDIUM,1011
1011,2010-09-24,CRITICAL,1012
1012,2009-12-18,LOW,1013
1013,2012-12-04,CRITICAL,1014
1014,2009-01-06,CRITICAL,1015
1015,2011-02-16,LOW,1016
1016,2012-02-26,NOT SPECIFIED,1017
1017,2012-10-07,MEDIUM,1018
1018,2012-05-17,MEDIUM,1019
1019,2009-01-22,HIGH,1020
1020,2011-04-03,CRITICAL,1021
1021,2011-06-22,CRITICAL,1022
1022,2009-06-29,HIGH,1023
1023,2012-03-27,MEDIUM,1024
1024,2012-03-05,CRITICAL,1025
1025,2011-11-19,LOW,1026
1026,2010-11-13,MEDIUM,1027
1027,2012-02-12,NOT SPECIFIED,1028
1028,2010-10-29,HIGH,1029
1029,2009-02-23,CRITICAL,1030
1030,2010-05-20,NOT SPECIFIED,1031
1031,2009-07-26,NOT SPECIFIED,1032
1032,2012-05-09,NOT SPECIFIED,1033
1033,2011-07-25,HIGH,1034
1034,2011-08-09,HIGH,1035
1035,2009-12-16,HIGH,1036
1036,2010-08-17,CRITICAL,1037
1037,2010-11-13,NOT SPECIFIED,1038
1038,2010-03-23,HIGH,1039
1039,2010-12-24,CRITICAL,1040
1040,2010-11-21,MEDIUM,1041
1041,2010-07-02,CRITICAL,1042
1042,2009-08-05,HIGH,1043
1043,2011-01-05,CRITICAL,1044
1044,2011-01-05,LOW,1045
1045,2009-07-29,CRITICAL,1046
1046,2010-08-11,HIGH,1047
1047,2012-08-30,CRITICAL,1048
1048,2009-06-09,LOW,1049
1049,2010-12-12,MEDIUM,1050
1050,2012-02-06,NOT SPECIFIED,1051
1051,2011-05-02,NOT SPECIFIED,1052
1052,2010-12-14,NOT SPECIFIED,1053
1053,2012-04-04,NOT SPECIFIED,1054
1054,2010-05-30,NOT SPECIFIED,1055
1055,2012-10-30,NOT SPECIFIED,1056
1056,2009-05-12,LOW,1057
1057,2010-07-22,NOT SPECIFIED,1058
1058,2010-02-21,MEDIUM,1059
1059,2010-12-12,HIGH,1060
1060,2011-05-06,HIGH,1061
1061,2010-11-21,NOT SPECIFIED,1062
1062,2011-12-18,CRITICAL,1063
1063,2010-03-04,CRITICAL,1064
1064,2012-11-01,LOW,1065
1065,2012-11-28,NOT SPECIFIED,1066
1066,2009-05-16,CRITICAL,1067
1067,2012-06-26,HIGH,1068
1068,2011-08-20,NOT SPECIFIED,1069
1069,2012-10-14,HIGH,1070
1070,2009-06-08,HIGH,1071
1071,2009-07-10,HIGH,1072
1072,2012-03-08,NOT SPECIFIED,1073
1073,2011-12-31,LOW,1074
1074,2009-03-07,HIGH,1075
1075,2009-07-30,LOW,1076
1076,2009-10-01,LOW,1077
1077,2012-07-11,HIGH,1078
1078,2011-07-02,CRITICAL,1079
1079,2010-08-22,MEDIUM,1080
1080,2012-12-03,HIGH,1081
1081,2011-09-11,MEDIUM,1082
1082,2012-01-11,LOW,1083
1083,2011-07-18,MEDIUM,1084
1084,2010-09-29,NOT SPECIFIED,1085
1085,2011-01-25,HIGH,1086
1086,2009-06-25,NOT SPECIFIED,1087
1087,2012-04-27,HIGH,1088
1088,2010-06-11,LOW,1089
1089,2009-04-26,LOW,1090
1090,2012-05-11,LOW,1091
1091,2010-05-09,NOT SPECIFIED,1092
1092,2011-03-07,HIGH,1093
1093,2009-12-01,NOT SPECIFIED,1094
1094,2009-12-19,HIGH,1095
1095,2011-06-14,LOW,1096
1096,2010-11-21,LOW,1097
1097,2009-06-12,MEDIUM,1098
1098,2010-07-05,CRITICAL,1099
1099,2011-02-20,CRITICAL,1100
1100,2010-09-14,MEDIUM,1101
1101,2011-04-12,CRITICAL,1102
1102,2012-08-14,MEDIUM,1103
1103,2011-08-18,NOT SPECIFIED,1104
1104,2011-06-01,LOW,1105
1105,2009-10-05,LOW,1106
1106,2010-04-01,HIGH,1107
1107,2011-05-22,LOW,1108
1108,2012-01-24,LOW,1109
1109,2010-07-21,HIGH,1110
1110,2011-06-11,NOT SPECIFIED,1111
1111,2012-05-07,NOT SPECIFIED,1112
1112,2012-02-03,CRITICAL,1113
1113,2011-09-16,CRITICAL,1114
1114,2009-07-14,NOT SPECIFIED,1115
1115,2011-10-29,HIGH,1116
1116,2011-01-15,CRITICAL,1117
1117,2010-10-14,CRITICAL,1118
1118,2009-04-11,NOT SPECIFIED,1119
1119,2009-02-07,CRITICAL,1120
1120,2012-02-03,HIGH,1121
1121,2011-04-02,MEDIUM,1122
1122,2011-03-18,LOW,1123
1123,2011-03-18,CRITICAL,1124
1124,2010-07-24,LOW,1125
1125,2012-10-17,HIGH,1126
1126,2011-11-27,NOT SPECIFIED,1127
1127,2009-05-03,MEDIUM,1128
1128,2012-01-25,CRITICAL,1129
1129,2010-08-05,LOW,1130
1130,2009-09-28,MEDIUM,1131
1131,2012-02-07,HIGH,1132
1132,2010-04-10,MEDIUM,1133
1133,2009-05-26,CRITICAL,1134
1134,2010-02-20,CRITICAL,1135
1135,2010-04-12,HIGH,1136
1136,2010-05-08,LOW,1137
1137,2011-09-12,MEDIUM,1138
1138,2009-04-02,MEDIUM,1139
1139,2012-05-28,HIGH,1140
1140,2012-05-08,LOW,1141
1141,2009-06-19,NOT SPECIFIED,1142
1142,2010-02-03,MEDIUM,1143
1143,2009-11-03,NOT SPECIFIED,1144
1144,2011-07-09,NOT SPECIFIED,1145
1145,2010-07-23,LOW,1146
1146,2009-07-04,MEDIUM,1147
1147,2012-03-23,NOT SPECIFIED,1148
1148,2010-09-08,CRITICAL,1149
1149,2011-06-29,MEDIUM,1150
1150,2009-06-22,CRITICAL,1151
1151,2012-01-21,MEDIUM,1152
1152,2010-07-12,MEDIUM,1153
1153,2012-02-09,NOT SPECIFIED,1154
1154,2010-06-06,NOT SPECIFIED,1155
1155,2010-12-14,CRITICAL,1156
1156,2010-10-05,HIGH,1157
1157,2011-12-04,MEDIUM,1158
1158,2009-01-29,MEDIUM,1159
1159,2009-12-12,HIGH,1160
1160,2012-01-25,NOT SPECIFIED,1161
1161,2012-12-06,LOW,1162
1162,2009-06-04,LOW,1163
1163,2009-10-04,NOT SPECIFIED,1164
1164,2009-09-24,LOW,1165
1165,2011-06-30,NOT SPECIFIED,1166
1166,2009-03-01,CRITICAL,1167
1167,2010-06-24,CRITICAL,1168
1168,2012-04-22,HIGH,1169
1169,2010-04-22,LOW,1170
1170,2011-03-05,MEDIUM,1171
1171,2010-12-12,NOT SPECIFIED,1172
1172,2009-11-04,NOT SPECIFIED,1173
1173,2011-03-15,NOT SPECIFIED,1174
1174,2011-12-20,CRITICAL,1175
1175,2012-03-23,LOW,1176
1176,2011-05-14,LOW,1177
1177,2009-11-06,HIGH,1178
1178,2011-03-30,MEDIUM,1179
1179,2011-04-19,MEDIUM,1180
1180,2009-06-02,LOW,1181
1181,2009-06-23,HIGH,1182
1182,2011-05-02,HIGH,1183
1183,2011-05-31,NOT SPECIFIED,1184
1184,2012-05-07,MEDIUM,1185
1185,2010-09-19,HIGH,1186
1186,2012-12-20,HIGH,1187
1187,2011-07-21,LOW,1188
1188,2010-07-03,MEDIUM,1189
1189,2010-07-19,NOT SPECIFIED,1190
1190,2009-12-06,LOW,1191
1191,2009-11-04,HIGH,1192
1192,2012-10-13,NOT SPECIFIED,1193
1193,2009-06-14,NOT SPECIFIED,1194
1194,2009-02-26,CRITICAL,1195
1195,2012-04-15,NOT SPECIFIED,1196
1196,2010-06-20,MEDIUM,1197
1197,2011-06-22,HIGH,1198
1198,2012-06-24,MEDIUM,1199
1199,2009-01-27,CRITICAL,1200
1200,2010-02-28,LOW,1201
1201,2012-01-30,MEDIUM,1202
1202,2011-10-01,HIGH,1203
1203,2009-04-28,HIGH,1204
1204,2009-09-13,CRITICAL,1205
1205,2011-09-27,HIGH,1206
1206,2010-06-23,NOT SPECIFIED,1207
1207,2010-02-22,CRITICAL,1208
1208,2012-07-06,HIGH,1209
1209,2010-01-21,HIGH,1210
1210,2010-07-01,MEDIUM,1211
1211,2012-01-12,NOT SPECIFIED,1212
1212,2012-10-12,MEDIUM,1213
1213,2012-11-18,LOW,1214
1214,2012-12-15,NOT SPECIFIED,1215
1215,2012-10-27,LOW,1216
1216,2012-11-07,NOT SPECIFIED,1217
1217,2012-09-07,HIGH,1218
1218,2011-04-25,CRITICAL,1219
1219,2011-12-31,CRITICAL,1220
1220,2009-07-17,MEDIUM,1221
1221,2010-01-16,NOT SPECIFIED,1222
1222,2009-07-16,HIGH,1223
1223,2010-05-15,MEDIUM,1224
1224,2009-11-19,HIGH,1225
1225,2010-10-02,MEDIUM,1226
1226,2012-10-18,CRITICAL,1227
1227,2009-08-03,HIGH,1228
1228,2012-12-10,LOW,1229
1229,2010-09-10,HIGH,1230
1230,2011-03-07,HIGH,1231
1231,2009-12-12,HIGH,1232
1232,2012-12-18,MEDIUM,1233
1233,2010-10-23,LOW,1234
1234,2009-02-14,LOW,1235
1235,2012-05-01,HIGH,1236
1236,2012-08-16,LOW,1237
1237,2012-10-04,MEDIUM,1238
1238,2009-06-12,NOT SPECIFIED,1239
1239,2010-09-25,MEDIUM,1240
1240,2009-09-01,NOT SPECIFIED,1241
1241,2012-10-19,NOT SPECIFIED,1242
1242,2011-06-04,LOW,1243
1243,2011-11-01,HIGH,1244
1244,2012-08-28,HIGH,1245
1245,2011-04-22,MEDIUM,1246
1246,2009-10-06,NOT SPECIFIED,1247
1247,2011-04-26,LOW,1248
1248,2012-03-14,NOT SPECIFIED,1249
1249,2011-06-29,LOW,1250
1250,2009-05-01,CRITICAL,1251
1251,2010-08-03,CRITICAL,1252
1252,2011-01-18,HIGH,1253
1253,2009-04-27,NOT SPECIFIED,1254
1254,2011-05-10,MEDIUM,1255
1255,2009-07-01,HIGH,1256
1256,2010-09-25,LOW,1257
1257,2012-04-29,HIGH,1258
1258,2010-08-24,HIGH,1259
1259,2009-03-16,MEDIUM,1260
1260,2010-04-15,MEDIUM,1261
1261,2010-02-20,CRITICAL,1262
1262,2010-12-22,NOT SPECIFIED,1263
1263,2010-03-30,LOW,1264
1264,2010-09-29,MEDIUM,1265
1265,2009-11-06,CRITICAL,1266
1266,2009-06-21,NOT SPECIFIED,1267
1267,2009-04-10,MEDIUM,1268
1268,2012-01-19,CRITICAL,1269
1269,2012-02-27,HIGH,1270
1270,2012-12-07,MEDIUM,1271
1271,2012-01-06,LOW,1272
1272,2010-03-14,MEDIUM,1273
1273,2010-02-02,LOW,1274
1274,2012-12-05,LOW,1275
1275,2012-03-15,NOT SPECIFIED,1276
1276,2012-12-05,NOT SPECIFIED,1277
1277,2010-02-01,LOW,1278
1278,2009-08-17,MEDIUM,1279
1279,2012-08-17,LOW,1280
1280,2012-09-28,HIGH,1281
1281,2012-03-20,HIGH,1282
1282,2010-06-26,MEDIUM,1283
1283,2009-09-08,NOT SPECIFIED,1284
1284,2010-06-16,LOW,1285
1285,2009-10-21,NOT SPECIFIED,1286
1286,2010-12-21,LOW,1287
1287,2009-03-28,HIGH,1288
1288,2011-02-04,NOT SPECIFIED,1289
1289,2009-12-21,HIGH,1290
1290,2010-02-14,MEDIUM,1291
1291,2011-09-25,HIGH,1292
1292,2010-08-12,HIGH,1293
1293,2010-10-19,LOW,1294
1294,2010-12-30,NOT SPECIFIED,1295
1295,2012-08-06,MEDIUM,1296
1296,2011-09-15,HIGH,1297
1297,2009-03-23,HIGH,1298
1298,2010-03-25,MEDIUM,1299
1299,2009-01-17,MEDIUM,1300
1300,2012-07-14,NOT SPECIFIED,1301
1301,2009-12-27,NOT SPECIFIED,1302
1302,2011-10-22,HIGH,1303
1303,2011-03-17,CRITICAL,1304
1304,2010-10-26,CRITICAL,1305
1305,2009-06-13,LOW,1306
1306,2011-07-19,HIGH,1307
1307,2010-01-22,HIGH,1308
1308,2009-11-21,HIGH,1309
1309,2011-07-10,NOT SPECIFIED,1310
1310,2010-08-03,CRITICAL,1311
1311,2009-04-19,LOW,1312
1312,2012-02-19,CRITICAL,1313
1313,2011-06-17,NOT SPECIFIED,1314
1314,2012-05-18,HIGH,1315
1315,2009-12-14,LOW,1316
1316,2012-03-14,CRITICAL,1317
1317,2011-12-09,MEDIUM,1318
1318,2010-10-21,LOW,1319
1319,2012-04-29,LOW,1320
1320,2012-11-03,LOW,1321
1321,2011-11-14,LOW,1322
1322,2011-03-16,LOW,1323
1323,2011-09-22,HIGH,1324
1324,2009-11-22,HIGH,1325
1325,2010-09-28,LOW,1326
1326,2011-06-10,NOT SPECIFIED,1327
1327,2009-09-29,NOT SPECIFIED,1328
1328,2009-12-28,HIGH,1329
1329,2010-03-30,LOW,1330
1330,2011-11-04,MEDIUM,1331
1331,2009-03-06,MEDIUM,1332
1332,2010-01-28,LOW,1333
1333,2011-03-17,CRITICAL,1334
1334,2012-05-01,HIGH,1335
1335,2009-05-24,NOT SPECIFIED,1336
1336,2010-05-16,NOT SPECIFIED,1337
1337,2009-01-12,LOW,1338
1338,2011-01-05,HIGH,1339
1339,2011-01-07,CRITICAL,1340
1340,2012-05-20,NOT SPECIFIED,1341
1341,2009-02-11,LOW,1342
1342,2009-01-03,HIGH,1343
1343,2012-08-15,MEDIUM,1344
1344,2009-04-01,CRITICAL,1345
1345,2009-10-13,CRITICAL,1346
1346,2010-05-06,MEDIUM,1347
1347,2012-02-23,CRITICAL,1348
1348,2012-10-31,CRITICAL,1349
1349,2009-04-23,LOW,1350
1350,2009-08-16,MEDIUM,1351
1351,2009-11-24,CRITICAL,1352
1352,2010-10-01,MEDIUM,1353
1353,2009-09-16,HIGH,1354
1354,2010-10-23,LOW,1355
1355,2009-12-20,CRITICAL,1356
1356,2011-06-22,CRITICAL,1357
1357,2010-08-17,LOW,1358
1358,2010-04-20,MEDIUM,1359
1359,2010-02-24,NOT SPECIFIED,1360
1360,2011-09-12,NOT SPECIFIED,1361
1361,2010-12-12,LOW,1362
1362,2009-11-30,LOW,1363
1363,2011-06-07,HIGH,1364
1364,2012-11-06,LOW,1365
1365,2010-08-03,LOW,1366
1366,2009-08-04,CRITICAL,1367
1367,2012-02-12,MEDIUM,1368
1368,2011-07-18,NOT SPECIFIED,1369
1369,2009-07-22,MEDIUM,1370
1370,2009-11-15,MEDIUM,1371
1371,2012-06-15,NOT SPECIFIED,1372
1372,2010-10-13,NOT SPECIFIED,1373
1373,2009-04-12,HIGH,1374
1374,2012-03-04,NOT SPECIFIED,1375
1375,2009-05-21,MEDIUM,1376
1376,2010-11-08,HIGH,1377
1377,2012-04-27,HIGH,1378
1378,2010-02-20,NOT SPECIFIED,1379
1379,2009-08-14,NOT SPECIFIED,1380
1380,2010-07-03,NOT SPECIFIED,1381
1381,2009-12-02,NOT SPECIFIED,1382
1382,2011-10-09,HIGH,1383
1383,2009-10-01,CRITICAL,1384
1384,2011-09-01,CRITICAL,1385
1385,2012-05-09,HIGH,1386
1386,2009-12-02,LOW,1387
1387,2010-10-02,MEDIUM,1388
1388,2011-09-08,NOT SPECIFIED,1389
1389,2010-07-20,HIGH,1390
1390,2011-01-19,HIGH,1391
1391,2011-07-23,CRITICAL,1392
1392,2009-10-20,HIGH,1393
1393,2011-08-04,NOT SPECIFIED,1394
1394,2011-10-06,MEDIUM,1395
1395,2012-05-02,NOT SPECIFIED,1396
1396,2010-12-24,HIGH,1397
1397,2009-09-28,HIGH,1398
1398,2012-10-03,HIGH,1399
1399,2009-10-13,MEDIUM,1400
1400,2012-10-30,CRITICAL,1401
1401,2012-12-03,HIGH,1402
1402,2012-09-23,HIGH,1403
1403,2011-04-29,NOT SPECIFIED,1404
1404,2011-05-20,NOT SPECIFIED,1405
1405,2011-10-28,LOW,1406
1406,2012-07-21,HIGH,1407
1407,2009-11-25,MEDIUM,1408
1408,2012-12-07,LOW,1409
1409,2010-01-13,NOT SPECIFIED,1410
1410,2010-05-08,CRITICAL,1411
1411,2012-05-04,NOT SPECIFIED,1412
1412,2012-03-16,NOT SPECIFIED,1413
1413,2009-02-11,LOW,1414
1414,2011-10-04,MEDIUM,1415
1415,2009-07-01,MEDIUM,1416
1416,2012-10-29,CRITICAL,1417
1417,2009-06-11,NOT SPECIFIED,1418
1418,2012-08-09,LOW,1419
1419,2009-12-08,MEDIUM,1420
1420,2009-07-31,MEDIUM,1421
1421,2009-09-18,MEDIUM,1422
1422,2012-12-25,MEDIUM,1423
1423,2012-11-09,NOT SPECIFIED,1424
1424,2010-08-13,MEDIUM,1425
1425,2009-09-29,LOW,1426
1426,2012-10-18,LOW,1427
1427,2011-12-03,LOW,1428
1428,2011-05-24,CRITICAL,1429
1429,2009-05-20,MEDIUM,1430
1430,2011-10-03,MEDIUM,1431
1431,2009-05-18,NOT SPECIFIED,1432
1432,2009-11-08,HIGH,1433
1433,2010-11-09,NOT SPECIFIED,1434
1434,2012-07-06,CRITICAL,1435
1435,2011-02-26,NOT SPECIFIED,1436
1436,2012-12-01,CRITICAL,1437
1437,2012-01-04,MEDIUM,1438
1438,2011-07-02,LOW,1439
1439,2011-10-24,CRITICAL,1440
1440,2010-07-29,MEDIUM,1441
1441,2011-07-10,LOW,1442
1442,2012-06-05,HIGH,1443
1443,2012-03-28,HIGH,1444
1444,2012-08-29,CRITICAL,1445
1445,2011-02-14,NOT SPECIFIED,1446
1446,2010-06-04,MEDIUM,1447
1447,2011-12-21,LOW,1448
1448,2009-09-10,CRITICAL,1449
1449,2011-07-30,HIGH,1450
1450,2011-02-16,CRITICAL,1451
1451,2012-05-09,NOT SPECIFIED,1452
1452,2012-10-08,HIGH,1453
1453,2012-09-11,NOT SPECIFIED,1454
1454,2009-11-21,CRITICAL,1455
1455,2010-01-22,LOW,1456
1456,2010-07-30,HIGH,1457
1457,2010-03-02,LOW,1458
1458,2011-11-06,CRITICAL,1459
1459,2012-03-26,CRITICAL,1460
1460,2012-11-18,HIGH,1461
1461,2010-09-04,HIGH,1462
1462,2010-09-30,LOW,1463
1463,2011-01-27,HIGH,1464
1464,2011-12-18,MEDIUM,1465
1465,2011-01-25,LOW,1466
1466,2010-09-17,CRITICAL,1467
1467,2012-12-30,LOW,1468
1468,2012-09-07,HIGH,1469
1469,2011-04-22,NOT SPECIFIED,1470
1470,2012-04-17,MEDIUM,1471
1471,2011-06-16,HIGH,1472
1472,2011-04-07,LOW,1473
1473,2009-07-30,NOT SPECIFIED,1474
1474,2011-12-04,NOT SPECIFIED,1475
1475,2012-03-20,NOT SPECIFIED,1476
1476,2012-12-19,MEDIUM,1477
1477,2009-03-15,HIGH,1478
1478,2010-11-22,HIGH,1479
1479,2010-03-15,CRITICAL,1480
1480,2010-02-03,HIGH,1481
1481,2011-09-15,MEDIUM,1482
1482,2010-11-24,MEDIUM,1483
1483,2010-09-14,HIGH,1484
1484,2011-07-08,HIGH,1485
1485,2011-02-04,MEDIUM,1486
1486,2009-08-24,MEDIUM,1487
1487,2010-07-21,LOW,1488
1488,2009-10-04,NOT SPECIFIED,1489
1489,2009-09-17,CRITICAL,1490
1490,2012-06-04,HIGH,1491
1491,2010-02-22,HIGH,1492
1492,2012-09-19,LOW,1493
1493,2010-03-22,CRITICAL,1494
1494,2010-10-20,MEDIUM,1495
1495,2010-03-21,MEDIUM,1496
1496,2012-07-07,LOW,1497
1497,2011-09-04,CRITICAL,1498
1498,2011-07-02,CRITICAL,1499
1499,2010-10-18,LOW,1500
1500,2010-04-08,LOW,1501
1501,2012-08-03,LOW,1502
1502,2012-11-11,HIGH,1503
1503,2009-06-29,MEDIUM,1504
1504,2009-02-16,LOW,1505
1505,2010-12-27,CRITICAL,1506
1506,2010-11-25,HIGH,1507
1507,2009-11-25,MEDIUM,1508
1508,2012-08-19,HIGH,1509
1509,2009-03-24,NOT SPECIFIED,1510
1510,2012-03-29,MEDIUM,1511
1511,2011-12-16,MEDIUM,1512
