,Order_ID,Ship_Mode,Ship_Date,Ship_id
1966,19394,REGULAR AIR,2012-12-26,1967
1967,19394,REGULAR AIR,2012-12-28,1968
1968,19653,REGULAR AIR,2012-11-09,1969
1969,19687,REGULAR AIR,2010-08-14,1970
1970,19687,REGULAR AIR,2010-08-15,1971
1971,19716,REGULAR AIR,2009-06-10,1972
1972,19782,REGULAR AIR,2012-10-22,1973
1973,20134,REGULAR AIR,2011-03-16,1974
1974,20134,REGULAR AIR,2011-03-19,1975
1975,20259,REGULAR AIR,2011-05-25,1976
1976,20261,EXPRESS AIR,2009-05-20,1977
1977,20261,REGULAR AIR,2009-05-23,1978
1978,20261,EXPRESS AIR,2009-05-21,1979
1979,20453,REGULAR AIR,2011-12-03,1980
1980,20453,EXPRESS AIR,2011-12-03,1981
1981,20614,EXPRESS AIR,2009-05-20,1982
1982,20709,REGULAR AIR,2009-11-08,1983
1983,20709,REGULAR AIR,2009-08-13,1984
1984,21025,REGULAR AIR,2010-09-13,1985
1985,21028,REGULAR AIR,2012-09-06,1986
1986,21125,REGULAR AIR,2011-02-27,1987
1987,21382,REGULAR AIR,2012-01-15,1988
1988,21604,EXPRESS AIR,2012-03-04,1989
1989,21824,EXPRESS AIR,2011-02-14,1990
1990,21893,EXPRESS AIR,2011-10-25,1991
1991,22054,REGULAR AIR,2010-07-31,1992
1992,22181,REGULAR AIR,2011-10-16,1993
1993,22272,REGULAR AIR,2012-08-05,1994
1994,22373,EXPRESS AIR,2012-03-29,1995
1995,22434,REGULAR AIR,2012-08-31,1996
1996,22849,REGULAR AIR,2011-02-15,1997
1997,22849,EXPRESS AIR,2011-02-16,1998
1998,22849,REGULAR AIR,2011-02-16,1999
1999,22881,REGULAR AIR,2010-07-04,2000
2000,22950,REGULAR AIR,2011-12-28,2001
2001,23008,EXPRESS AIR,2009-11-10,2002
2002,23202,REGULAR AIR,2011-01-08,2003
2003,23426,REGULAR AIR,2011-02-18,2004
2004,23426,REGULAR AIR,2011-02-17,2005
2005,23649,REGULAR AIR,2012-08-09,2006
2006,23649,REGULAR AIR,2012-06-09,2007
2007,23748,DELIVERY TRUCK,2012-12-08,2008
2008,23847,REGULAR AIR,2012-11-11,2009
2009,23971,REGULAR AIR,2009-11-24,2010
2010,24135,REGULAR AIR,2010-01-24,2011
2011,24196,REGULAR AIR,2010-07-31,2012
2012,24196,REGULAR AIR,2010-01-08,2013
2013,24197,EXPRESS AIR,2010-10-02,2014
2014,24197,REGULAR AIR,2010-10-02,2015
2015,24519,REGULAR AIR,2011-12-06,2016
2016,24546,REGULAR AIR,2012-03-27,2017
2017,24579,REGULAR AIR,2012-11-19,2018
2018,24579,REGULAR AIR,2012-11-20,2019
2019,24581,REGULAR AIR,2010-10-04,2020
2020,24710,REGULAR AIR,2010-04-10,2021
2021,24960,EXPRESS AIR,2011-01-28,2022
2022,24960,REGULAR AIR,2011-01-28,2023
2023,24960,REGULAR AIR,2011-01-29,2024
2024,25061,REGULAR AIR,2011-12-20,2025
2025,25095,REGULAR AIR,2011-01-30,2026
2026,25095,DELIVERY TRUCK,2011-01-25,2027
2027,25254,REGULAR AIR,2010-09-19,2028
2028,25542,EXPRESS AIR,2012-12-30,2029
2029,25569,REGULAR AIR,2012-11-07,2030
2030,25863,EXPRESS AIR,2011-04-24,2031
2031,25895,REGULAR AIR,2012-04-20,2032
2032,26050,REGULAR AIR,2011-06-17,2033
2033,26145,REGULAR AIR,2011-08-07,2034
2034,26145,REGULAR AIR,2011-04-07,2035
2035,26145,REGULAR AIR,2011-06-07,2036
2036,26279,REGULAR AIR,2009-01-08,2037
2037,26406,REGULAR AIR,2011-04-15,2038
2038,26535,REGULAR AIR,2012-03-22,2039
2039,26661,REGULAR AIR,2012-12-20,2040
2040,26855,REGULAR AIR,2009-03-16,2041
2041,27047,REGULAR AIR,2010-11-23,2042
2042,27077,REGULAR AIR,2010-03-17,2043
2043,27236,REGULAR AIR,2010-03-03,2044
2044,27589,EXPRESS AIR,2011-09-17,2045
2045,27589,REGULAR AIR,2011-09-16,2046
2046,27681,REGULAR AIR,2010-11-25,2047
2047,27681,REGULAR AIR,2010-11-26,2048
2048,28033,DELIVERY TRUCK,2010-09-16,2049
2049,28033,REGULAR AIR,2010-09-17,2050
2050,28324,REGULAR AIR,2011-09-08,2051
2051,28805,REGULAR AIR,2011-04-04,2052
2052,28897,REGULAR AIR,2009-08-26,2053
2053,28932,EXPRESS AIR,2010-07-21,2054
2054,28932,REGULAR AIR,2010-07-28,2055
2055,29219,REGULAR AIR,2009-11-04,2056
2056,29410,REGULAR AIR,2009-09-17,2057
2057,29410,REGULAR AIR,2009-09-19,2058
2058,29411,REGULAR AIR,2012-07-04,2059
2059,29411,DELIVERY TRUCK,2012-06-04,2060
2060,29411,REGULAR AIR,2012-06-04,2061
2061,29475,REGULAR AIR,2010-02-24,2062
2062,29475,DELIVERY TRUCK,2010-02-25,2063
2063,29537,EXPRESS AIR,2012-09-28,2064
2064,29671,REGULAR AIR,2010-03-23,2065
2065,29895,DELIVERY TRUCK,2010-10-21,2066
2066,30308,REGULAR AIR,2010-03-22,2067
2067,30436,EXPRESS AIR,2012-12-07,2068
2068,30820,EXPRESS AIR,2011-10-04,2069
2069,31046,REGULAR AIR,2011-08-02,2070
2070,31046,REGULAR AIR,2011-10-02,2071
2071,31301,REGULAR AIR,2010-10-20,2072
2072,31495,EXPRESS AIR,2010-08-08,2073
2073,31495,REGULAR AIR,2010-11-08,2074
2074,31523,REGULAR AIR,2012-10-03,2075
2075,31523,REGULAR AIR,2012-03-13,2076
2076,31552,REGULAR AIR,2012-11-14,2077
2077,31552,REGULAR AIR,2012-12-11,2078
2078,31877,REGULAR AIR,2009-06-29,2079
2079,32037,REGULAR AIR,2009-02-23,2080
2080,32037,REGULAR AIR,2009-02-20,2081
2081,32131,REGULAR AIR,2010-12-29,2082
2082,32135,REGULAR AIR,2010-11-27,2083
2083,32195,REGULAR AIR,2009-11-28,2084
2084,32230,REGULAR AIR,2012-08-20,2085
2085,32451,REGULAR AIR,2009-03-25,2086
2086,32642,REGULAR AIR,2012-03-31,2087
2087,32803,EXPRESS AIR,2011-12-17,2088
2088,32803,REGULAR AIR,2011-12-18,2089
2089,32834,REGULAR AIR,2010-08-28,2090
2090,33219,DELIVERY TRUCK,2011-11-12,2091
2091,33477,REGULAR AIR,2012-10-21,2092
2092,34082,REGULAR AIR,2011-10-29,2093
2093,34082,REGULAR AIR,2011-10-30,2094
2094,34211,REGULAR AIR,2012-02-16,2095
2095,34244,EXPRESS AIR,2010-08-10,2096
2096,34244,REGULAR AIR,2010-01-10,2097
2097,34658,DELIVERY TRUCK,2010-11-18,2098
2098,34788,REGULAR AIR,2009-11-11,2099
2099,34918,DELIVERY TRUCK,2009-10-24,2100
2100,34918,REGULAR AIR,2009-10-25,2101
2101,35079,REGULAR AIR,2010-08-16,2102
2102,35079,EXPRESS AIR,2010-08-16,2103
2103,35110,REGULAR AIR,2011-10-19,2104
2104,35110,REGULAR AIR,2011-10-20,2105
2105,35554,DELIVERY TRUCK,2012-09-26,2106
2106,35555,DELIVERY TRUCK,2011-05-03,2107
2107,35555,REGULAR AIR,2011-06-03,2108
2108,35555,REGULAR AIR,2011-04-03,2109
2109,35877,REGULAR AIR,2010-05-28,2110
2110,35878,REGULAR AIR,2010-08-15,2111
2111,36448,REGULAR AIR,2010-10-09,2112
2112,36448,REGULAR AIR,2010-11-09,2113
2113,36452,REGULAR AIR,2009-06-04,2114
2114,36452,REGULAR AIR,2009-07-04,2115
2115,36484,EXPRESS AIR,2012-01-29,2116
2116,36643,REGULAR AIR,2009-02-25,2117
2117,36643,REGULAR AIR,2009-02-24,2118
2118,36679,REGULAR AIR,2011-02-09,2119
2119,36741,REGULAR AIR,2010-12-22,2120
2120,36741,REGULAR AIR,2010-12-21,2121
2121,36866,REGULAR AIR,2010-03-26,2122
2122,36929,REGULAR AIR,2012-05-25,2123
2123,36929,REGULAR AIR,2012-05-29,2124
2124,36999,DELIVERY TRUCK,2009-12-13,2125
2125,36999,EXPRESS AIR,2009-12-13,2126
2126,37216,REGULAR AIR,2010-01-12,2127
2127,37314,REGULAR AIR,2011-05-05,2128
2128,37349,EXPRESS AIR,2010-02-17,2129
2129,37828,REGULAR AIR,2011-04-25,2130
2130,37828,REGULAR AIR,2011-04-22,2131
2131,37920,REGULAR AIR,2010-07-16,2132
2132,38052,REGULAR AIR,2012-02-15,2133
2133,38080,REGULAR AIR,2009-09-15,2134
2134,38145,REGULAR AIR,2009-09-14,2135
2135,38145,REGULAR AIR,2009-09-13,2136
2136,38437,DELIVERY TRUCK,2012-09-05,2137
2137,38437,REGULAR AIR,2012-09-05,2138
2138,38503,REGULAR AIR,2009-05-05,2139
2139,38503,DELIVERY TRUCK,2009-09-05,2140
2140,38530,REGULAR AIR,2011-04-17,2141
2141,38726,REGULAR AIR,2009-05-23,2142
2142,39172,REGULAR AIR,2010-02-07,2143
2143,39269,REGULAR AIR,2012-02-11,2144
2144,39330,EXPRESS AIR,2010-07-18,2145
2145,39365,EXPRESS AIR,2012-05-17,2146
2146,39430,REGULAR AIR,2009-06-17,2147
2147,39555,REGULAR AIR,2012-09-09,2148
2148,39749,REGULAR AIR,2010-06-29,2149
2149,39749,DELIVERY TRUCK,2010-06-29,2150
2150,39815,REGULAR AIR,2009-04-13,2151
2151,40001,REGULAR AIR,2011-02-26,2152
2152,40386,EXPRESS AIR,2011-02-20,2153
2153,40647,REGULAR AIR,2009-08-18,2154
2154,41120,REGULAR AIR,2012-09-07,2155
2155,41122,EXPRESS AIR,2010-02-23,2156
2156,41187,REGULAR AIR,2010-09-30,2157
2157,41187,REGULAR AIR,2010-04-10,2158
2158,41221,REGULAR AIR,2009-09-13,2159
2159,41282,REGULAR AIR,2009-06-07,2160
2160,41312,REGULAR AIR,2012-01-02,2161
2161,41318,EXPRESS AIR,2011-10-18,2162
2162,41345,REGULAR AIR,2012-02-02,2163
2163,41604,REGULAR AIR,2009-11-02,2164
2164,41891,REGULAR AIR,2011-05-23,2165
2165,42022,REGULAR AIR,2009-09-25,2166
2166,42081,REGULAR AIR,2011-01-15,2167
2167,42081,REGULAR AIR,2011-12-01,2168
2168,42086,REGULAR AIR,2010-07-23,2169
2169,42246,REGULAR AIR,2012-04-27,2170
2170,42246,REGULAR AIR,2012-04-28,2171
2171,42465,REGULAR AIR,2010-12-22,2172
2172,42657,REGULAR AIR,2011-05-10,2173
2173,42820,REGULAR AIR,2010-02-23,2174
2174,42848,REGULAR AIR,2012-08-10,2175
2175,43269,REGULAR AIR,2009-12-04,2176
2176,43367,REGULAR AIR,2010-12-03,2177
2177,43367,EXPRESS AIR,2010-10-03,2178
2178,43367,REGULAR AIR,2010-09-03,2179
2179,43399,REGULAR AIR,2009-07-31,2180
2180,43399,DELIVERY TRUCK,2009-01-08,2181
2181,43399,REGULAR AIR,2009-01-08,2182
2182,43875,EXPRESS AIR,2011-10-12,2183
2183,43875,DELIVERY TRUCK,2011-09-12,2184
2184,43875,REGULAR AIR,2011-09-12,2185
2185,43875,REGULAR AIR,2011-08-12,2186
2186,44197,DELIVERY TRUCK,2009-01-23,2187
2187,44229,REGULAR AIR,2010-05-14,2188
2188,44386,REGULAR AIR,2012-11-04,2189
2189,44390,REGULAR AIR,2010-05-12,2190
2190,44612,REGULAR AIR,2011-03-15,2191
2191,44614,EXPRESS AIR,2010-06-18,2192
2192,44614,REGULAR AIR,2010-06-23,2193
2193,44615,REGULAR AIR,2010-10-05,2194
2194,44864,REGULAR AIR,2010-06-24,2195
2195,44900,REGULAR AIR,2010-10-02,2196
2196,44960,REGULAR AIR,2011-05-05,2197
2197,44960,REGULAR AIR,2011-03-05,2198
2198,44960,REGULAR AIR,2011-07-05,2199
2199,44992,REGULAR AIR,2012-12-26,2200
2200,44992,DELIVERY TRUCK,2012-12-26,2201
2201,45125,DELIVERY TRUCK,2012-05-29,2202
2202,45125,REGULAR AIR,2012-05-29,2203
2203,45190,DELIVERY TRUCK,2010-11-19,2204
2204,45414,REGULAR AIR,2009-12-02,2205
2205,45700,REGULAR AIR,2012-11-13,2206
2206,45824,REGULAR AIR,2009-08-12,2207
2207,45991,DELIVERY TRUCK,2011-02-16,2208
2208,45991,REGULAR AIR,2011-02-18,2209
2209,46307,REGULAR AIR,2011-06-02,2210
2210,46307,REGULAR AIR,2011-09-02,2211
2211,46434,REGULAR AIR,2010-02-04,2212
2212,46466,REGULAR AIR,2012-02-22,2213
2213,46528,EXPRESS AIR,2009-08-12,2214
2214,46528,REGULAR AIR,2009-09-12,2215
2215,46626,DELIVERY TRUCK,2012-01-07,2216
2216,46853,REGULAR AIR,2009-05-22,2217
2217,46855,REGULAR AIR,2010-06-03,2218
2218,46919,REGULAR AIR,2009-06-20,2219
2219,46977,REGULAR AIR,2012-09-05,2220
2220,47041,REGULAR AIR,2012-03-04,2221
2221,47301,REGULAR AIR,2011-07-22,2222
2222,47714,DELIVERY TRUCK,2011-11-03,2223
2223,48003,REGULAR AIR,2012-01-28,2224
2224,48195,REGULAR AIR,2010-11-28,2225
2225,48195,REGULAR AIR,2010-11-27,2226
2226,48357,REGULAR AIR,2009-03-28,2227
2227,48615,REGULAR AIR,2012-07-12,2228
2228,48615,REGULAR AIR,2012-08-12,2229
2229,48642,REGULAR AIR,2010-03-02,2230
2230,48642,EXPRESS AIR,2010-02-02,2231
2231,48710,REGULAR AIR,2009-11-26,2232
2232,49094,REGULAR AIR,2012-05-09,2233
2233,49125,EXPRESS AIR,2009-03-31,2234
2234,49538,REGULAR AIR,2010-03-21,2235
2235,49730,DELIVERY TRUCK,2009-05-01,2236
2236,49924,REGULAR AIR,2011-05-27,2237
2237,50306,REGULAR AIR,2011-05-22,2238
2238,50566,REGULAR AIR,2011-09-09,2239
2239,50823,REGULAR AIR,2009-07-26,2240
2240,50854,REGULAR AIR,2011-12-17,2241
2241,50854,DELIVERY TRUCK,2011-12-19,2242
2242,50854,EXPRESS AIR,2011-12-17,2243
2243,51109,REGULAR AIR,2012-10-11,2244
2244,51395,REGULAR AIR,2010-06-14,2245
2245,51395,REGULAR AIR,2010-06-13,2246
2246,51559,REGULAR AIR,2012-03-13,2247
2247,51813,REGULAR AIR,2012-12-23,2248
2248,51937,DELIVERY TRUCK,2009-02-27,2249
2249,52098,REGULAR AIR,2010-10-03,2250
2250,52102,REGULAR AIR,2010-12-09,2251
2251,52135,REGULAR AIR,2010-03-26,2252
2252,52162,REGULAR AIR,2011-01-11,2253
2253,52162,REGULAR AIR,2011-02-11,2254
2254,52256,REGULAR AIR,2010-06-11,2255
2255,52391,REGULAR AIR,2009-12-14,2256
2256,52642,DELIVERY TRUCK,2011-06-18,2257
2257,52642,REGULAR AIR,2011-06-21,2258
2258,52645,REGULAR AIR,2012-12-03,2259
2259,52645,REGULAR AIR,2012-03-16,2260
2260,52711,REGULAR AIR,2011-09-23,2261
2261,52896,EXPRESS AIR,2010-10-24,2262
2262,52896,DELIVERY TRUCK,2010-10-23,2263
2263,52999,EXPRESS AIR,2012-04-27,2264
2264,52999,REGULAR AIR,2012-04-27,2265
2265,52999,REGULAR AIR,2012-04-25,2266
2266,53254,REGULAR AIR,2009-08-21,2267
2267,53281,DELIVERY TRUCK,2009-04-04,2268
2268,53285,REGULAR AIR,2012-05-26,2269
2269,53312,REGULAR AIR,2009-06-07,2270
2270,53312,REGULAR AIR,2009-05-07,2271
2271,53637,EXPRESS AIR,2011-03-18,2272
2272,53698,EXPRESS AIR,2012-06-17,2273
2273,54183,EXPRESS AIR,2012-04-17,2274
2274,54183,REGULAR AIR,2012-04-16,2275
2275,54245,REGULAR AIR,2011-03-25,2276
2276,54339,EXPRESS AIR,2012-09-05,2277
2277,54339,REGULAR AIR,2012-07-05,2278
2278,54401,REGULAR AIR,2011-06-12,2279
2279,54563,REGULAR AIR,2010-06-10,2280
2280,54694,REGULAR AIR,2009-09-19,2281
2281,54755,REGULAR AIR,2009-10-12,2282
2282,54914,REGULAR AIR,2011-08-29,2283
2283,54914,REGULAR AIR,2011-08-30,2284
2284,55073,REGULAR AIR,2012-03-20,2285
2285,55270,REGULAR AIR,2010-01-23,2286
2286,55716,REGULAR AIR,2012-10-23,2287
2287,55776,DELIVERY TRUCK,2009-03-23,2288
2288,55874,REGULAR AIR,2009-02-17,2289
2289,55874,EXPRESS AIR,2009-02-18,2290
2290,56002,REGULAR AIR,2009-06-07,2291
2291,56002,REGULAR AIR,2009-08-07,2292
2292,56002,REGULAR AIR,2009-11-07,2293
2293,56039,REGULAR AIR,2011-11-30,2294
2294,56710,REGULAR AIR,2010-12-05,2295
2295,56710,REGULAR AIR,2010-05-13,2296
2296,57092,REGULAR AIR,2010-02-05,2297
2297,57253,REGULAR AIR,2009-06-01,2298
2298,57253,DELIVERY TRUCK,2009-07-01,2299
2299,57253,REGULAR AIR,2009-05-01,2300
2300,57382,REGULAR AIR,2009-03-25,2301
2301,57382,EXPRESS AIR,2009-03-25,2302
2302,57415,REGULAR AIR,2009-03-25,2303
2303,57606,REGULAR AIR,2010-04-01,2304
2304,57794,REGULAR AIR,2009-07-28,2305
2305,58054,REGULAR AIR,2011-04-01,2306
2306,58113,REGULAR AIR,2012-03-02,2307
2307,58113,EXPRESS AIR,2012-03-02,2308
2308,58528,REGULAR AIR,2010-10-28,2309
2309,58528,EXPRESS AIR,2010-10-28,2310
2310,58598,DELIVERY TRUCK,2011-08-23,2311
2311,58598,REGULAR AIR,2011-08-23,2312
2312,58851,REGULAR AIR,2010-11-06,2313
2313,58851,REGULAR AIR,2010-06-14,2314
2314,58853,DELIVERY TRUCK,2012-05-14,2315
2315,59015,REGULAR AIR,2012-05-27,2316
2316,59015,REGULAR AIR,2012-05-28,2317
2317,59075,REGULAR AIR,2012-02-29,2318
2318,59108,REGULAR AIR,2011-12-10,2319
2319,59108,REGULAR AIR,2011-10-16,2320
2320,59589,REGULAR AIR,2012-11-04,2321
2321,59685,REGULAR AIR,2012-12-12,2322
2322,59685,REGULAR AIR,2012-11-12,2323
2323,59845,REGULAR AIR,2009-12-26,2324
2324,59845,REGULAR AIR,2009-12-27,2325
2325,134,REGULAR AIR,2012-02-05,2326
2326,740,REGULAR AIR,2011-07-15,2327
2327,833,REGULAR AIR,2009-02-13,2328
2328,1573,DELIVERY TRUCK,2012-12-29,2329
2329,1639,REGULAR AIR,2011-08-20,2330
2330,2053,DELIVERY TRUCK,2011-07-02,2331
2331,2053,REGULAR AIR,2011-08-02,2332
2332,2146,REGULAR AIR,2012-09-14,2333
2333,2146,REGULAR AIR,2012-09-15,2334
2334,2752,REGULAR AIR,2010-11-20,2335
2335,2752,REGULAR AIR,2010-11-18,2336
2336,5445,EXPRESS AIR,2010-07-30,2337
2337,5445,REGULAR AIR,2010-01-08,2338
2338,5699,REGULAR AIR,2012-03-08,2339
2339,5699,EXPRESS AIR,2012-03-08,2340
2340,6823,REGULAR AIR,2009-07-22,2341
2341,6823,REGULAR AIR,2009-07-23,2342
2342,6948,REGULAR AIR,2010-10-12,2343
2343,7462,EXPRESS AIR,2011-02-21,2344
2344,7845,EXPRESS AIR,2009-12-13,2345
2345,7845,EXPRESS AIR,2009-12-14,2346
2346,8033,REGULAR AIR,2012-04-25,2347
2347,8388,REGULAR AIR,2012-02-25,2348
2348,9761,DELIVERY TRUCK,2012-01-23,2349
2349,9761,REGULAR AIR,2012-01-24,2350
2350,9863,REGULAR AIR,2011-06-09,2351
2351,10342,DELIVERY TRUCK,2011-11-24,2352
2352,10342,REGULAR AIR,2011-11-23,2353
2353,10342,REGULAR AIR,2011-11-24,2354
2354,10342,EXPRESS AIR,2011-11-24,2355
2355,10434,DELIVERY TRUCK,2009-12-24,2356
2356,11040,REGULAR AIR,2011-10-23,2357
2357,11302,DELIVERY TRUCK,2009-03-03,2358
2358,11398,REGULAR AIR,2012-07-08,2359
2359,11398,REGULAR AIR,2012-08-08,2360
2360,11584,REGULAR AIR,2009-11-23,2361
2361,11652,REGULAR AIR,2011-11-11,2362
2362,11652,REGULAR AIR,2011-12-11,2363
2363,11686,REGULAR AIR,2009-01-28,2364
2364,13895,REGULAR AIR,2010-11-20,2365
2365,14820,EXPRESS AIR,2012-11-01,2366
2366,15170,REGULAR AIR,2009-03-18,2367
2367,15780,REGULAR AIR,2011-04-15,2368
2368,16098,REGULAR AIR,2012-07-25,2369
2369,16103,REGULAR AIR,2012-07-17,2370
2370,16610,REGULAR AIR,2009-12-10,2371
2371,18757,REGULAR AIR,2012-05-24,2372
2372,18757,REGULAR AIR,2012-05-27,2373
2373,19431,REGULAR AIR,2009-05-25,2374
2374,19584,DELIVERY TRUCK,2009-04-17,2375
2375,20262,REGULAR AIR,2009-12-26,2376
2376,20545,DELIVERY TRUCK,2010-10-10,2377
2377,20545,REGULAR AIR,2010-11-10,2378
2378,20577,REGULAR AIR,2010-11-02,2379
2379,20804,DELIVERY TRUCK,2011-03-12,2380
2380,21414,REGULAR AIR,2011-06-05,2381
2381,21414,REGULAR AIR,2011-05-05,2382
2382,21447,EXPRESS AIR,2010-05-06,2383
2383,21479,EXPRESS AIR,2009-08-29,2384
2384,22208,REGULAR AIR,2009-10-15,2385
2385,22279,REGULAR AIR,2009-12-25,2386
2386,23174,DELIVERY TRUCK,2012-07-28,2387
2387,23174,REGULAR AIR,2012-02-08,2388
2388,23333,REGULAR AIR,2009-06-08,2389
2389,23333,REGULAR AIR,2009-07-08,2390
2390,24640,DELIVERY TRUCK,2011-01-30,2391
2391,25056,REGULAR AIR,2010-09-23,2392
2392,26244,REGULAR AIR,2010-05-08,2393
2393,27201,DELIVERY TRUCK,2012-07-25,2394
2394,27808,EXPRESS AIR,2010-02-02,2395
2395,29573,REGULAR AIR,2012-01-18,2396
2396,29862,REGULAR AIR,2011-06-21,2397
2397,30433,EXPRESS AIR,2010-09-06,2398
2398,30532,REGULAR AIR,2011-11-27,2399
2399,30532,EXPRESS AIR,2011-11-27,2400
2400,30532,REGULAR AIR,2011-11-28,2401
2401,30532,DELIVERY TRUCK,2011-11-28,2402
2402,30597,REGULAR AIR,2012-07-08,2403
2403,30597,REGULAR AIR,2012-06-08,2404
2404,30981,DELIVERY TRUCK,2011-02-19,2405
2405,30981,DELIVERY TRUCK,2011-02-17,2406
2406,31751,EXPRESS AIR,2011-05-28,2407
2407,31873,REGULAR AIR,2009-11-13,2408
2408,31873,REGULAR AIR,2009-11-15,2409
2409,32000,REGULAR AIR,2012-09-15,2410
2410,32000,DELIVERY TRUCK,2012-09-20,2411
2411,32737,REGULAR AIR,2009-10-30,2412
2412,35012,REGULAR AIR,2012-08-06,2413
2413,35012,REGULAR AIR,2012-09-06,2414
2414,35042,REGULAR AIR,2010-03-12,2415
2415,35713,REGULAR AIR,2012-10-17,2416
2416,36229,REGULAR AIR,2012-09-24,2417
2417,36229,DELIVERY TRUCK,2012-09-23,2418
2418,36933,REGULAR AIR,2011-07-13,2419
2419,37152,DELIVERY TRUCK,2011-05-24,2420
2420,37152,REGULAR AIR,2011-05-24,2421
2421,37223,EXPRESS AIR,2011-11-14,2422
2422,37223,REGULAR AIR,2011-11-17,2423
2423,37223,REGULAR AIR,2011-11-15,2424
2424,37254,REGULAR AIR,2009-09-19,2425
2425,37441,DELIVERY TRUCK,2009-02-25,2426
2426,37441,REGULAR AIR,2009-02-26,2427
2427,38084,REGULAR AIR,2009-03-22,2428
2428,39168,REGULAR AIR,2012-05-20,2429
2429,39168,REGULAR AIR,2012-05-19,2430
2430,39333,REGULAR AIR,2010-02-19,2431
2431,39333,REGULAR AIR,2010-02-17,2432
2432,39589,REGULAR AIR,2009-03-08,2433
2433,39589,REGULAR AIR,2009-02-08,2434
2434,39906,REGULAR AIR,2009-03-19,2435
2435,40097,REGULAR AIR,2009-01-14,2436
2436,40193,EXPRESS AIR,2012-02-09,2437
2437,40258,REGULAR AIR,2009-11-04,2438
2438,40258,REGULAR AIR,2009-10-04,2439
2439,40544,REGULAR AIR,2009-08-04,2440
2440,41765,REGULAR AIR,2009-11-12,2441
2441,42242,EXPRESS AIR,2009-02-04,2442
2442,42242,REGULAR AIR,2009-02-04,2443
2443,42369,REGULAR AIR,2010-06-08,2444
2444,42690,REGULAR AIR,2010-02-10,2445
2445,45184,REGULAR AIR,2010-06-26,2446
2446,45184,REGULAR AIR,2010-06-24,2447
2447,45632,REGULAR AIR,2010-11-05,2448
2448,46276,REGULAR AIR,2012-10-12,2449
2449,46276,REGULAR AIR,2012-11-12,2450
2450,46566,REGULAR AIR,2012-10-04,2451
2451,48198,DELIVERY TRUCK,2009-11-21,2452
2452,48198,REGULAR AIR,2009-11-22,2453
2453,48453,REGULAR AIR,2009-07-26,2454
2454,48518,EXPRESS AIR,2009-04-04,2455
2455,49349,REGULAR AIR,2011-01-06,2456
2456,49349,DELIVERY TRUCK,2011-03-06,2457
2457,49668,REGULAR AIR,2009-09-12,2458
2458,50309,REGULAR AIR,2011-03-22,2459
2459,52327,REGULAR AIR,2011-12-21,2460
2460,52327,REGULAR AIR,2011-12-22,2461
2461,52516,DELIVERY TRUCK,2012-05-01,2462
2462,52516,EXPRESS AIR,2012-08-01,2463
2463,52800,REGULAR AIR,2010-11-10,2464
2464,53574,REGULAR AIR,2012-10-04,2465
2465,54023,REGULAR AIR,2012-07-23,2466
2466,55265,REGULAR AIR,2009-09-28,2467
2467,55398,REGULAR AIR,2010-01-22,2468
2468,55458,REGULAR AIR,2012-03-18,2469
2469,55809,DELIVERY TRUCK,2011-12-09,2470
2470,56992,REGULAR AIR,2010-04-18,2471
2471,58210,REGULAR AIR,2012-07-12,2472
2472,58277,REGULAR AIR,2009-01-26,2473
2473,58720,REGULAR AIR,2010-07-03,2474
2474,58720,EXPRESS AIR,2010-08-03,2475
2475,58820,REGULAR AIR,2010-04-03,2476
2476,1154,EXPRESS AIR,2012-02-15,2477
2477,1382,REGULAR AIR,2010-08-20,2478
2478,1382,REGULAR AIR,2010-08-23,2479
2479,1382,DELIVERY TRUCK,2010-08-23,2480
2480,1411,DELIVERY TRUCK,2009-12-21,2481
2481,1444,REGULAR AIR,2009-07-12,2482
2482,3942,REGULAR AIR,2010-06-28,2483
2483,4647,REGULAR AIR,2009-05-14,2484
2484,4647,REGULAR AIR,2009-05-15,2485
2485,4960,DELIVERY TRUCK,2011-01-03,2486
2486,7367,REGULAR AIR,2011-12-06,2487
2487,7938,REGULAR AIR,2010-03-14,2488
2488,8320,REGULAR AIR,2009-09-22,2489
2489,8807,REGULAR AIR,2010-04-03,2490
2490,9062,REGULAR AIR,2011-03-23,2491
2491,9602,DELIVERY TRUCK,2012-12-11,2492
2492,9602,DELIVERY TRUCK,2012-11-11,2493
2493,10209,REGULAR AIR,2010-11-29,2494
2494,10338,DELIVERY TRUCK,2011-07-16,2495
2495,10688,REGULAR AIR,2012-05-13,2496
2496,11206,REGULAR AIR,2010-01-01,2497
2497,11585,REGULAR AIR,2009-03-16,2498
2498,12868,REGULAR AIR,2011-03-03,2499
2499,14215,REGULAR AIR,2012-07-14,2500
2500,14662,REGULAR AIR,2011-11-17,2501
2501,14727,DELIVERY TRUCK,2012-07-22,2502
2502,15781,REGULAR AIR,2012-04-09,2503
2503,17157,REGULAR AIR,2012-09-23,2504
2504,17795,REGULAR AIR,2009-03-04,2505
2505,20449,REGULAR AIR,2010-04-01,2506
2506,21890,REGULAR AIR,2011-01-26,2507
2507,22020,REGULAR AIR,2010-05-18,2508
2508,22149,REGULAR AIR,2011-09-25,2509
2509,23078,REGULAR AIR,2011-09-15,2510
2510,23619,REGULAR AIR,2012-12-22,2511
2511,24003,REGULAR AIR,2009-02-11,2512
2512,24003,REGULAR AIR,2009-01-11,2513
2513,25442,REGULAR AIR,2012-07-01,2514
